ID,WorkSheetNo,VPN,VendorStyleName,Newness,FashionGrade,Season,Collection,SupplierName,LadingPort,ProductCategory,MerchandiseCategory,Silhouette,KidsGroup,SAPArticleNumber,StyleName,ArticleDescription,NRFCode,MainMaterial,Fabric,ColorwayNumber,ColorwayDescription,ProductProgramsMulti,SpecialPackaging,Country,FirstCostCurrency,FirstCost,ELC,IMU,RetailPrice,ETADate,worksheetNo,vendorstylename,newness,fashionGrade,season,collection,releaseInjection,supplierName,ladingPort,productCategory,merchandiseCategory,silhouette,kidsGroup,sapArticleNumber,styleName,articleDescription,nrfCode,mainMaterial,fabric,colorwayNumber,colorwayDescription,productProgramsMulti,specialPackaging,country,firstCostCurrency,firstCost,retailPrice,etaDate
f434233b-b209-4f1e-923a-5032ca0c0dac,103752,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918900,DELICATE,DELICATE  978SYN EPI,978,SYNTHETIC,EPI,10382149,Blue Gold Wildflower Print SYN,Trend #11,,EU,USD,13.10,12.37,83.51,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d10c018a-efd3-4ba6-a935-cb881f8dbbf9,103752,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918900,DELICATE,DELICATE  978SYN EPI,978,SYNTHETIC,EPI,10382149,Blue Gold Wildflower Print SYN,Trend #11,,GB,USD,13.10,11.08,82.95,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178eb4f6-e5f5-4055-bc66-f3a05b45384b,103752,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918900,DELICATE,DELICATE  978SYN EPI,978,SYNTHETIC,EPI,10382149,Blue Gold Wildflower Print SYN,Trend #11,,US,USD,13.10,14.56,83.82,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d6362f0-e0e1-45db-b1b2-5b72ae7edd56,103753,1088238,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918786,DERPERLA,DERPERLA  007LEA SMOOTH,7,LEATHER,SMOOTH,10391265,Jet Black 2 LEATHER SMOOTH,,,CA,USD,16.80,27.66,74.85,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34066bf0-b35f-43de-92ad-d9773dba3985,103753,1088238,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918786,DERPERLA,DERPERLA  007LEA SMOOTH,7,LEATHER,SMOOTH,10391265,Jet Black 2 LEATHER SMOOTH,,,CN,USD,16.80,16.81,82.85,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ffecead-7336-488a-bab4-481a2c915f70,103753,1088238,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918786,DERPERLA,DERPERLA  007LEA SMOOTH,7,LEATHER,SMOOTH,10391265,Jet Black 2 LEATHER SMOOTH,,,EU,USD,16.80,16.84,83.16,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b23e2ba0-6624-4888-9e80-4bd657f650c8,103753,1088238,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918786,DERPERLA,DERPERLA  007LEA SMOOTH,7,LEATHER,SMOOTH,10391265,Jet Black 2 LEATHER SMOOTH,,,GB,USD,16.80,15.05,83.28,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34c6565a-96a4-4acf-b415-2ca7e10255c7,103753,1088238,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918786,DERPERLA,DERPERLA  007LEA SMOOTH,7,LEATHER,SMOOTH,10391265,Jet Black 2 LEATHER SMOOTH,,,US,USD,16.80,20.64,78.94,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82ce2a3f-7608-411b-ab20-ee10c09ff657,103754,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918876,DELICATE,DELICATE  457SYN EMB CROCO,457,SYNTHETIC,EMB CROCO,10391252,Gaia Blue SYNTHETIC EMB CROCO,Trend #11,,CA,USD,13.10,18.99,80.62,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16395de0-f9d7-4f8a-b069-dfc5ca2c778d,103754,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918876,DELICATE,DELICATE  457SYN EMB CROCO,457,SYNTHETIC,EMB CROCO,10391252,Gaia Blue SYNTHETIC EMB CROCO,Trend #11,,CN,USD,13.10,13.49,86.23,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8aedcf88-13f4-4f91-b949-80a291bc79d4,103754,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918876,DELICATE,DELICATE  457SYN EMB CROCO,457,SYNTHETIC,EMB CROCO,10391252,Gaia Blue SYNTHETIC EMB CROCO,Trend #11,,EU,USD,13.10,12.37,83.51,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2a8003a-4092-453d-a226-ce1462273a6d,103754,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918876,DELICATE,DELICATE  457SYN EMB CROCO,457,SYNTHETIC,EMB CROCO,10391252,Gaia Blue SYNTHETIC EMB CROCO,Trend #11,,GB,USD,13.10,11.08,82.95,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bfe2770-a3c7-4ca3-b06b-ce93944a5714,103754,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918876,DELICATE,DELICATE  457SYN EMB CROCO,457,SYNTHETIC,EMB CROCO,10391252,Gaia Blue SYNTHETIC EMB CROCO,Trend #11,,US,USD,13.10,14.56,83.82,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
